variable_source_code,source_code_description,target_concept_id,target_concept_name,conversion_factor,valid_start_date,valid_end_date,invalid_reason
PSA,ng/ml,8842,nanogram per milliliter,1,2019-10-22,2099-12-31,
Free_psa,percentage,8554,percent,1,2019-12-13,2099-12-31,
Prostatic_vol,mL,8587,milliliter,1,2019-10-22,2099-12-31,
Free_psa,percentage,8554,percent,1,2019-12-13,2099-12-31,
Biopt_inf_hospitalisation_days,days,8512,day,1,2020-01-07,2099-12-31,
Length,centimeter,8582,centimeter,1,2019-12-13,2099-12-31,
Weight,kilogram,9529,kilogram,1,2019-12-13,2099-12-31,
Prostatevolume,mL,8587,milliliter,1,2019-10-22,2099-12-31,
Tumorvolume,mL,8587,milliliter,1,2019-10-22,2099-12-31,
Postoperative_PSA,ng/ml,8842,nanogram per milliliter,1,2020-01-06,2099-12-31,
Mri_Largest_Dia_1.0,mm,8588,millimeter,1,2020-01-08,2099-12-31,
