variable_source_code,value_source_code,source_code_description,target_concept_id,target_concept_name,valid_start_date,valid_end_date,invalid_reason
Adjuvant_radiotherapy,1,yes,2000000019,Adjuvant Radiotherapy,1970-01-01,2099-12-31,
Biopt_hematuria,1,yes,437038,Blood in urine,1970-01-01,2099-12-31,
Biopt_hematuria_FU,1,yes,437038,Blood in urine,1970-01-01,2099-12-31,
Biopt_hemospermia,1,yes,439871,Hemospermia,1970-01-01,2099-12-31,
Biopt_hemospermia_FU,1,yes,439871,Hemospermia,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_therapy,1,yes,4085730,Antibiotic therapy,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_therapy_FU,1,yes,4085730,Antibiotic therapy,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,1,Fluoroquinolones,1176676,Fluoroquinolone,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,2,Trimethoprim-sulfonamide (TMP-SMX) combination,40792503,Trimethoprim+Sulfamethoxazole,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,3,Cephalosporin (group 1 or 2),37026981,Cephalosporin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,4,Cephalosporin (group >=3),37026981,Cephalosporin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,5,Carbapenems,1176571,Carbapenem,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,6,Penicillins (without B-lactam),40772521,Penicillin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,7,Penicillins (with B-lactam),40772521,Penicillin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,8,Aminoglycosides,36306522,Aminoglycoside,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,9,Nitrofuran,2000000025,Nitrofuran,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type,10,other,40779119,Other Antibiotic,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,1,Fluoroquinolones,1176676,Fluoroquinolone,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,2,Trimethoprim-sulfonamide (TMP-SMX) combination,40792503,Trimethoprim+Sulfamethoxazole,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,3,Cephalosporin (group 1 or 2),37026981,Cephalosporin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,4,Cephalosporin (group >=3),37026981,Cephalosporin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,5,Carbapenems,1176571,Carbapenem,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,6,Penicillins (without B-lactam),40772521,Penicillin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,7,Penicillins (with B-lactam),40772521,Penicillin,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,8,Aminoglycosides,36306522,Aminoglycoside,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,9,Nitrofuran,2000000025,Nitrofuran,1970-01-01,2099-12-31,
Biopt_inf_antibiotic_type_FU,10,other,40779119,Other Antibiotic,1970-01-01,2099-12-31,
Biopt_inf_outcome,1,cured,4159637,Patient cured,1970-01-01,2099-12-31,
Biopt_inf_outcome,2,death,4216643,Patient died,1970-01-01,2099-12-31,
Biopt_inf_outcome_FU,1,cured,4159637,Patient cured,1970-01-01,2099-12-31,
Biopt_inf_outcome_FU,2,death,4216643,Patient died,1970-01-01,2099-12-31,
Biopt_pain,1,yes,2000000026,Pain after biopsy,1970-01-01,2099-12-31,
Biopt_pain_FU,1,yes,2000000026,Pain after biopsy,1970-01-01,2099-12-31,
Biopt_route,1,Transrectal,4339403,Transrectal biopsy of prostate,1970-01-01,2099-12-31,
Biopt_route,2,Transperineal,4142388,Transperineal needle biopsy of prostate,1970-01-01,2099-12-31,
Biopt_route_FU,1,Transrectal,4339403,Transrectal biopsy of prostate,1970-01-01,2099-12-31,
Biopt_route_FU,2,Transperineal,4142388,Transperineal needle biopsy of prostate,1970-01-01,2099-12-31,
DRE,T1c,T1c,4129916,Tumor stage T1c,1970-01-01,2099-12-31,
DRE,T2a,T2a,4129917,Tumor stage T2a,1970-01-01,2099-12-31,
DRE,T2b,T2b,4127611,Tumor stage T2b,1970-01-01,2099-12-31,
DRE,T2c,T2c,4129127,Tumor stage T2c,1970-01-01,2099-12-31,
DRE_FU,T1c,T1c,4129916,Tumor stage T1c,1970-01-01,2099-12-31,
DRE_FU,T2a,T2a,4129917,Tumor stage T2a,1970-01-01,2099-12-31,
DRE_FU,T2b,T2b,4127611,Tumor stage T2b,1970-01-01,2099-12-31,
DRE_FU,T2c,T2c,4129127,Tumor stage T2c,1970-01-01,2099-12-31,
DRE_FU,T3,T3,4032012,T3 category,1970-01-01,2099-12-31,
ECE,1,yes,4241310,T3a: Prostate tumor with extracapsular extension,1970-01-01,2099-12-31,
Mri_Lesions,1,yes,4059669,MRI scan abnormal,1970-01-01,2099-12-31,
Mri_Lesions.0,1,yes,4059669,MRI scan abnormal,1970-01-01,2099-12-31,
Mri_Method_used,1,Visual,2000000042,Visual targeting of MRI lesions,1970-01-01,2099-12-31,
Mri_Method_used,2,Software,2000000043,Software targeting of MRI lesions,1970-01-01,2099-12-31,
Mri_Method_used,3,Inbore,2000000043,In-bore targeting of MRI lesions,1970-01-01,2099-12-31,
Mri_Method_used.0,1,Visual,2000000042,Visual targeting of MRI lesions,1970-01-01,2099-12-31,
